OrderID,OrderDate,CustomerID,BookID,Quantity,Discount,UnitPrice,PaymentMethod
4000,2022-10-14,C035,B032,10,0.1,$19,Debit
4001,10-19-2022,C057,B030,1,,19.99,Gift Card
4002,2022-10-07,C023,B040,1,0,$24,Credit Card
4003,10-04-2022,C083,B020,5,20%,$12,Gift Card
4004,10-24-2022,C068,B001,2,5%,$14,Gift Card
4005,08/10/2022,C002,B026,3,5%,$14.99,Debit
4006,05/10/2022,C052,B019,1,0,$39,Debit
4007,10-21-2022,C117,B016,3,0.2,24.99,CASH
4008,24/10/2022,C037,B005,2,20%,9.99,Credit Card
4009,10-08-2022,C005,B038,3,10%,12.99,Debit
4010,10-11-2022,C027,B015,10,5%,$9.99,credit card
4011,04/10/2022,C056,B010,5,0.15,12.99,Credit Card
4012,13/10/2022,C029,B013,2,0.05,$12.99,Debit
4013,2022-10-28,C102,B010,10,20%,$14.99,Debit
4014,03/10/2022,C112,B023,1,20%,$19,credit card
4015,2022-10-13,C056,B036,1,0,$9.99,CASH
4016,2022-10-18,C099,B031,10,0,14.99,CASH
4017,2022-10-04,C107,B015,10,15%,$14.99,Debit
4018,10-11-2022,C025,B040,5,20%,19.99,Debit
4019,2022-10-22,C002,B014,1,,$19.99,Debit
4020,2022-10-12,C119,B008,1,0%,24.99,credit card
4021,2022-10-19,C110,B008,1,0%,$29,Debit
4022,10-24-2022,C052,B001,25,15%,$9.99,CASH
4023,14/10/2022,C074,B027,3,10%,$9.99,Debit
4024,26/10/2022,C110,B028,3,,39.99,Debit
4025,22/10/2022,C070,B013,3,0.2,$39.99,credit card
4026,2022-10-20,C044,B037,1,0,14.99,credit card
4027,2022-10-18,C106,B017,1,,$29,credit card
4028,2022-10-25,C049,B039,5,0.05,$14.99,Credit Card
4029,10-24-2022,C037,B010,50,,$24,CASH
4030,08/10/2022,C109,B039,1,,$12.99,CASH
4031,2022-10-22,C075,B031,1,0.05,19.99,Gift Card
4032,06/10/2022,C027,B002,10,0.1,$9,Debit
4033,02/10/2022,C105,B014,3,,$29.99,Credit Card
4034,03/10/2022,C044,B010,3,5%,39.99,Credit Card
4035,2022-10-08,C115,B035,2,,$29.99,Debit
4036,10-02-2022,C105,B025,5,,$12.99,CASH
4037,02/10/2022,C010,B011,1,,29.99,Gift Card
4038,11/10/2022,C097,B004,3,0%,19.99,CASH
4039,2022-10-14,C076,B006,5,15%,14.99,credit card
4040,2022-10-27,C092,B002,5,10%,$9.99,credit card
4041,2022-10-05,C038,B014,1,0.15,24.99,Credit Card
4042,10-22-2022,C108,B024,10,,12.99,Debit
4043,10-10-2022,C102,B020,10,0.1,$12,Credit Card
4044,10-06-2022,C060,B034,10,10%,$24,Credit Card
4045,2022-10-10,C050,B030,5,,$39.99,CASH
4046,10-24-2022,C111,B012,25,0.1,29.99,Gift Card
4047,10/10/2022,C095,B009,5,5%,29.99,Debit
4048,24/10/2022,C052,B022,2,15%,$14,Gift Card
4049,02/10/2022,C060,B036,1,0.05,14.99,Credit Card
4050,08/10/2022,C008,B005,50,,$39.99,CASH
4051,10-06-2022,C096,B025,5,,$19,credit card
4052,10-14-2022,C050,B005,5,0,29.99,Credit Card
4053,10-19-2022,C059,B018,1,0.05,$12.99,Debit
4054,26/10/2022,C082,B025,10,20%,$24.99,Credit Card
4055,08/10/2022,C005,B023,3,20%,$24.99,Gift Card
4056,16/10/2022,C029,B032,25,,$39,credit card
4057,10-14-2022,C041,B006,1,0,$39.99,Debit
4058,10-04-2022,C054,B037,10,5%,29.99,Debit
4059,2022-10-23,C029,B023,1,0.05,$29.99,Debit
4060,17/10/2022,C072,B028,1,0.1,$24.99,CASH
4061,10-16-2022,C091,B027,1,15%,$14,credit card
4062,10-21-2022,C056,B027,1,0.15,$19,Debit
4063,27/10/2022,C099,B025,1,0.1,24.99,credit card
4064,2022-10-17,C025,B010,1,,$14.99,CASH
4065,10-27-2022,C035,B004,1,10%,$39.99,Gift Card
4066,2022-10-08,C034,B013,1,0.05,$19.99,Debit
4067,2022-10-21,C002,B023,5,0%,$9,Gift Card
4068,10/10/2022,C103,B020,50,10%,24.99,Gift Card
4069,23/10/2022,C025,B036,1,,$9.99,Gift Card
4070,16/10/2022,C113,B023,2,,$24,CASH
4071,10-08-2022,C031,B015,1,,$9,credit card
4072,2022-10-19,C103,B005,1,,$19.99,Gift Card
4073,04/10/2022,C073,B025,2,10%,9.99,Gift Card
4074,24/10/2022,C082,B002,25,,$19,Debit
4075,2022-10-15,C111,B031,5,5%,$9.99,credit card
4076,01/10/2022,C065,B039,25,0.2,14.99,Credit Card
4077,2022-10-13,C115,B036,50,,$12.99,Debit
4078,04/10/2022,C073,B016,1,0%,39.99,Credit Card
4079,10-26-2022,C011,B002,2,0.1,$12,Debit
4080,10-21-2022,C003,B007,1,0.15,$39,CASH
4081,2022-10-03,C071,B003,1,,24.99,credit card
4082,2022-10-09,C039,B040,3,,39.99,credit card
4083,09/10/2022,C064,B003,2,0%,$19.99,credit card
4084,2022-10-17,C119,B021,3,0.05,$19.99,Credit Card
4085,10-26-2022,C017,B034,1,5%,$24.99,Credit Card
4086,10-11-2022,C106,B039,1,,$14.99,Credit Card
4087,10-28-2022,C014,B036,1,,$14.99,Gift Card
4088,10-02-2022,C073,B015,5,,$9,Credit Card
4089,2022-10-09,C040,B025,1,0.1,29.99,Gift Card
4090,13/10/2022,C084,B029,2,,$14.99,Gift Card
4091,25/10/2022,C007,B014,10,15%,$12.99,Credit Card
4092,09/10/2022,C004,B018,1,0.2,$19,Debit
4093,10-04-2022,C098,B003,2,,$14,CASH
4094,2022-10-25,C038,B007,2,0.05,9.99,Debit
4095,2022-10-25,C055,B015,2,,$39.99,credit card
4096,14/10/2022,C114,B001,25,0.05,$14.99,Debit
4097,2022-10-16,C005,B007,3,0.15,$9.99,credit card
4098,10-09-2022,C011,B019,25,,$12.99,Credit Card
4099,07/10/2022,C045,B004,50,0.05,$24,Credit Card
4100,12/10/2022,C034,B009,5,0.2,29.99,credit card
4101,06/10/2022,C097,B023,10,15%,$29.99,CASH
4102,2022-10-28,C043,B014,25,0.2,$19,Gift Card
4103,10-17-2022,C073,B038,3,,39.99,Gift Card
4104,2022-10-10,C007,B033,1,0%,9.99,Gift Card
4105,03/10/2022,C071,B026,10,,9.99,credit card
4106,10-20-2022,C079,B015,10,20%,$9,Debit
4107,05/10/2022,C075,B001,1,10%,$39,CASH
4108,2022-10-19,C108,B040,2,20%,9.99,Debit
4109,2022-10-12,C036,B003,2,10%,$39.99,Credit Card
4110,10-09-2022,C062,B019,10,,29.99,Gift Card
4111,2022-10-12,C031,B021,2,,$12.99,Gift Card
4112,10-01-2022,C063,B010,3,10%,$39.99,Credit Card
4113,22/10/2022,C109,B020,1,0.2,$14,credit card
4114,14/10/2022,C016,B031,25,5%,19.99,Debit
4115,10-06-2022,C020,B039,50,,$14.99,Gift Card
4116,2022-10-24,C113,B016,2,,9.99,Gift Card
4117,2022-10-07,C119,B022,25,10%,39.99,Debit
4118,10-03-2022,C071,B008,50,,14.99,Debit
4119,24/10/2022,C022,B005,50,,14.99,Gift Card
4000,2022-10-14,C035,B032,10,0.1,$19,Debit
,,,,,,,
