OrderID,OrderDate,CustomerID,BookID,Quantity,Discount,UnitPrice,PaymentMethod
4100,11-19-2022,C109,B032,2,0.05,9.99,Debit
4101,27/11/2022,C089,B026,3,5%,$19,CASH
4102,07/11/2022,C057,B011,1,20%,$12,CASH
4103,04/11/2022,C017,B017,3,,$24.99,CASH
4104,2022-11-05,C091,B029,2,,$9.99,Gift Card
4105,03/11/2022,C106,B007,1,0%,$14,Debit
4106,2022-11-16,C065,B030,2,0.1,$29,Credit Card
4107,11-21-2022,C040,B025,1,5%,14.99,CASH
4108,11-10-2022,C042,B008,5,,$29,Gift Card
4109,2022-11-02,C051,B037,5,20%,$12.99,credit card
4110,2022-11-21,C011,B020,2,0.15,$39,CASH
4111,2022-11-24,C078,B029,1,,29.99,Gift Card
4112,12/11/2022,C034,B020,50,0%,24.99,Debit
4113,2022-11-01,C064,B018,25,,$29.99,Gift Card
4114,11-10-2022,C057,B039,25,,14.99,credit card
4115,16/11/2022,C018,B014,1,,24.99,Debit
4116,28/11/2022,C088,B025,1,,$14.99,Debit
4117,11/11/2022,C110,B031,1,10%,29.99,Debit
4118,2022-11-08,C091,B024,25,10%,$39,Gift Card
4119,11-20-2022,C085,B024,1,,9.99,credit card
4120,11-21-2022,C102,B024,1,20%,$12.99,credit card
4121,03/11/2022,C092,B036,10,,$9,CASH
4122,20/11/2022,C095,B035,1,,$24,Credit Card
4123,11-09-2022,C031,B005,5,5%,$9,CASH
4124,15/11/2022,C026,B035,1,,19.99,CASH
4125,11-11-2022,C066,B026,25,0.1,$19,Gift Card
4126,05/11/2022,C028,B005,25,,$29.99,credit card
4127,2022-11-25,C018,B039,50,10%,29.99,Debit
4128,2022-11-13,C031,B018,5,0.2,$9.99,Gift Card
4129,2022-11-14,C025,B005,3,0.05,$39,credit card
4130,15/11/2022,C022,B029,1,0.05,$19,CASH
4131,11-08-2022,C025,B033,3,0.15,$12,Gift Card
4132,11-23-2022,C043,B033,2,0.15,$29,Credit Card
4133,09/11/2022,C106,B039,1,,$19,credit card
4134,11-28-2022,C020,B023,2,,$14.99,Gift Card
4135,2022-11-06,C030,B017,25,,$12,Gift Card
4136,22/11/2022,C052,B009,1,15%,14.99,credit card
4137,11-14-2022,C109,B009,1,,29.99,credit card
4138,2022-11-13,C034,B038,2,0,$19,credit card
4139,04/11/2022,C020,B020,1,20%,39.99,CASH
4140,11-03-2022,C054,B034,1,15%,19.99,CASH
4141,2022-11-18,C032,B034,1,5%,39.99,Gift Card
4142,2022-11-25,C047,B034,10,,29.99,Credit Card
4143,11-20-2022,C096,B039,1,5%,12.99,credit card
4144,2022-11-20,C038,B019,50,,14.99,CASH
